,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
5254,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,177,177,time_compress,size_compress,4.164,4.218,1.303,4.164,4.218,1.303,0.0,0.0,0.0,0.5900000000000001,0.519,0.161,0.5900000000000001,0.519,0.161,0.0,0.0,0.0
5255,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,178,178,time_compress,size_compress,4.276,4.151,1.264,4.276,4.151,1.264,0.0,0.0,0.0,0.5599999999999999,0.5469999999999999,0.16699999999999998,0.5599999999999999,0.5469999999999999,0.16699999999999998,0.0,0.0,0.0
5256,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,179,179,time_compress,size_compress,4.04,4.619,1.3900000000000001,4.04,4.619,1.3900000000000001,0.0,0.0,0.0,0.545,0.5349999999999999,0.16099999999999998,0.545,0.5349999999999999,0.16099999999999998,0.0,0.0,0.0
5257,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,180,180,time_compress,size_compress,4.043,3.874,1.15,4.043,3.874,1.15,0.0,0.0,0.0,0.546,0.525,0.156,0.546,0.525,0.156,0.0,0.0,0.0
5258,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,181,181,time_compress,size_compress,3.999,4.0600000000000005,1.189,3.999,4.0600000000000005,1.189,0.0,0.0,0.0,0.5640000000000001,0.493,0.143,0.5640000000000001,0.493,0.143,0.0,0.0,0.0
5259,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,182,182,time_compress,size_compress,4.059,3.974,1.149,4.059,3.974,1.149,0.0,0.0,0.0,0.549,0.5,0.14500000000000002,0.549,0.5,0.14500000000000002,0.0,0.0,0.0
5260,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,183,183,time_compress,size_compress,4.025,4.029,1.147,4.025,4.029,1.147,0.0,0.0,0.0,0.54,0.561,0.16,0.54,0.561,0.16,0.0,0.0,0.0
5261,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,184,184,time_compress,size_compress,3.8850000000000002,3.901,1.097,3.8850000000000002,3.901,1.097,0.0,0.0,0.0,0.5389999999999999,0.5660000000000001,0.16,0.5389999999999999,0.5660000000000001,0.16,0.0,0.0,0.0
5262,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,185,185,time_compress,size_compress,4.101999999999999,3.976,1.1019999999999999,4.101999999999999,3.976,1.1019999999999999,0.0,0.0,0.0,0.5599999999999999,0.5429999999999999,0.15,0.5599999999999999,0.5429999999999999,0.15,0.0,0.0,0.0
5263,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,186,186,time_compress,size_compress,4.043,3.825,1.046,4.043,3.825,1.046,0.0,0.0,0.0,0.529,0.5509999999999999,0.151,0.529,0.5509999999999999,0.151,0.0,0.0,0.0
5264,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,187,187,time_compress,size_compress,3.747,3.872,1.044,3.747,3.872,1.044,0.0,0.0,0.0,0.534,0.517,0.139,0.534,0.517,0.139,0.0,0.0,0.0
5265,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,188,188,time_compress,size_compress,3.725,3.745,0.994,3.725,3.745,0.994,0.0,0.0,0.0,0.521,0.533,0.142,0.521,0.533,0.142,0.0,0.0,0.0
5266,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,189,189,time_compress,size_compress,3.9170000000000003,3.8659999999999997,1.012,3.9170000000000003,3.8659999999999997,1.012,0.0,0.0,0.0,0.51,0.546,0.144,0.51,0.546,0.144,0.0,0.0,0.0
5267,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,190,190,time_compress,size_compress,3.7030000000000003,3.6189999999999998,0.932,3.7030000000000003,3.6189999999999998,0.932,0.0,0.0,0.0,0.553,0.49800000000000005,0.128,0.553,0.49800000000000005,0.128,0.0,0.0,0.0
5268,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,191,191,time_compress,size_compress,3.8589999999999995,3.55,0.901,3.8589999999999995,3.55,0.901,0.0,0.0,0.0,0.558,0.5640000000000001,0.14100000000000001,0.558,0.5640000000000001,0.14100000000000001,0.0,0.0,0.0
5269,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,192,192,time_compress,size_compress,3.7,3.566,0.892,3.7,3.566,0.892,0.0,0.0,0.0,0.517,0.5559999999999999,0.13899999999999998,0.517,0.5559999999999999,0.13899999999999998,0.0,0.0,0.0
5270,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,193,193,time_compress,size_compress,3.749,3.687,0.908,3.749,3.687,0.908,0.0,0.0,0.0,0.523,0.47400000000000003,0.11700000000000002,0.523,0.47400000000000003,0.11700000000000002,0.0,0.0,0.0
5271,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,194,194,time_compress,size_compress,3.9,3.249,0.786,3.9,3.249,0.786,0.0,0.0,0.0,0.521,0.576,0.138,0.521,0.576,0.138,0.0,0.0,0.0
5272,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,195,195,time_compress,size_compress,3.755,3.775,0.899,3.755,3.775,0.899,0.0,0.0,0.0,0.503,0.5349999999999999,0.125,0.503,0.5349999999999999,0.125,0.0,0.0,0.0
5273,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,196,196,time_compress,size_compress,3.752,3.643,0.852,3.752,3.643,0.852,0.0,0.0,0.0,0.491,0.522,0.122,0.491,0.522,0.122,0.0,0.0,0.0
5274,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,197,197,time_compress,size_compress,3.558,4.015,0.9259999999999999,3.558,4.015,0.9259999999999999,0.0,0.0,0.0,0.533,0.518,0.12,0.533,0.518,0.12,0.0,0.0,0.0
5275,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,198,198,time_compress,size_compress,3.6439999999999997,3.553,0.805,3.6439999999999997,3.553,0.805,0.0,0.0,0.0,0.531,0.466,0.10600000000000001,0.531,0.466,0.10600000000000001,0.0,0.0,0.0
5276,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,199,199,time_compress,size_compress,3.72,3.37,0.75,3.72,3.37,0.75,0.0,0.0,0.0,0.49800000000000005,0.554,0.122,0.49800000000000005,0.554,0.122,0.0,0.0,0.0
5277,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,200,200,time_compress,size_compress,3.5100000000000002,3.59,0.7849999999999999,3.5100000000000002,3.59,0.7849999999999999,0.0,0.0,0.0,0.506,0.5,0.11000000000000001,0.506,0.5,0.11000000000000001,0.0,0.0,0.0
5278,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,201,201,time_compress,size_compress,3.569,3.7060000000000004,0.796,3.569,3.7060000000000004,0.796,0.0,0.0,0.0,0.48600000000000004,0.49800000000000005,0.10800000000000001,0.48600000000000004,0.49800000000000005,0.10800000000000001,0.0,0.0,0.0
5279,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,202,202,time_compress,size_compress,3.6159999999999997,3.4530000000000003,0.728,3.6159999999999997,3.4530000000000003,0.728,0.0,0.0,0.0,0.48600000000000004,0.49000000000000005,0.10400000000000001,0.48600000000000004,0.49000000000000005,0.10400000000000001,0.0,0.0,0.0
5280,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,203,203,time_compress,size_compress,3.511,3.72,0.77,3.511,3.72,0.77,0.0,0.0,0.0,0.503,0.476,0.099,0.503,0.476,0.099,0.0,0.0,0.0
5281,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,204,204,time_compress,size_compress,3.508,3.2380000000000004,0.658,3.508,3.2380000000000004,0.658,0.0,0.0,0.0,0.508,0.496,0.10200000000000001,0.508,0.496,0.10200000000000001,0.0,0.0,0.0
5282,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,205,205,time_compress,size_compress,3.4769999999999994,3.5,0.6980000000000001,3.4769999999999994,3.5,0.6980000000000001,0.0,0.0,0.0,0.504,0.44299999999999995,0.089,0.504,0.44299999999999995,0.089,0.0,0.0,0.0
5283,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,206,206,time_compress,size_compress,3.561,3.032,0.592,3.561,3.032,0.592,0.0,0.0,0.0,0.489,0.522,0.10300000000000001,0.489,0.522,0.10300000000000001,0.0,0.0,0.0
5284,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,207,207,time_compress,size_compress,3.433,3.402,0.65,3.433,3.402,0.65,0.0,0.0,0.0,0.46299999999999997,0.5109999999999999,0.098,0.46299999999999997,0.5109999999999999,0.098,0.0,0.0,0.0
5285,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,208,208,time_compress,size_compress,3.425,3.414,0.64,3.425,3.414,0.64,0.0,0.0,0.0,0.488,0.497,0.093,0.488,0.497,0.093,0.0,0.0,0.0
5286,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,209,209,time_compress,size_compress,3.418,3.444,0.632,3.418,3.444,0.632,0.0,0.0,0.0,0.48200000000000004,0.49399999999999994,0.091,0.48200000000000004,0.49399999999999994,0.091,0.0,0.0,0.0
5287,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,210,210,time_compress,size_compress,3.2630000000000003,3.048,0.5469999999999999,3.2630000000000003,3.048,0.5469999999999999,0.0,0.0,0.0,0.479,0.491,0.089,0.479,0.491,0.089,0.0,0.0,0.0
5288,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,211,211,time_compress,size_compress,3.507,3.56,0.625,3.507,3.56,0.625,0.0,0.0,0.0,0.466,0.45999999999999996,0.081,0.466,0.45999999999999996,0.081,0.0,0.0,0.0
5289,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,212,212,time_compress,size_compress,3.2409999999999997,3.283,0.5640000000000001,3.2409999999999997,3.283,0.5640000000000001,0.0,0.0,0.0,0.466,0.47300000000000003,0.081,0.466,0.47300000000000003,0.081,0.0,0.0,0.0
5290,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,213,213,time_compress,size_compress,3.151,3.153,0.53,3.151,3.153,0.53,0.0,0.0,0.0,0.48500000000000004,0.438,0.073,0.48500000000000004,0.438,0.073,0.0,0.0,0.0
5291,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,214,214,time_compress,size_compress,3.3270000000000004,3.468,0.5690000000000001,3.3270000000000004,3.468,0.5690000000000001,0.0,0.0,0.0,0.47400000000000003,0.44699999999999995,0.075,0.47400000000000003,0.44699999999999995,0.075,0.0,0.0,0.0
5292,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,215,215,time_compress,size_compress,3.179,3.1229999999999998,0.5,3.179,3.1229999999999998,0.5,0.0,0.0,0.0,0.484,0.537,0.088,0.484,0.537,0.088,0.0,0.0,0.0
5293,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,216,216,time_compress,size_compress,3.2619999999999996,3.3329999999999997,0.52,3.2619999999999996,3.3329999999999997,0.52,0.0,0.0,0.0,0.47300000000000003,0.44799999999999995,0.07,0.47300000000000003,0.44799999999999995,0.07,0.0,0.0,0.0
5294,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,217,217,time_compress,size_compress,3.2019999999999995,2.7030000000000003,0.41100000000000003,3.2019999999999995,2.7030000000000003,0.41100000000000003,0.0,0.0,0.0,0.46399999999999997,0.47800000000000004,0.073,0.46399999999999997,0.47800000000000004,0.073,0.0,0.0,0.0
5295,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,218,218,time_compress,size_compress,3.002,3.3770000000000002,0.501,3.002,3.3770000000000002,0.501,0.0,0.0,0.0,0.44399999999999995,0.47000000000000003,0.071,0.44399999999999995,0.47000000000000003,0.071,0.0,0.0,0.0
5296,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,219,219,time_compress,size_compress,3.28,3.354,0.484,3.28,3.354,0.484,0.0,0.0,0.0,0.457,0.426,0.062,0.457,0.426,0.062,0.0,0.0,0.0
5297,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,220,220,time_compress,size_compress,3.226,3.037,0.429,3.226,3.037,0.429,0.0,0.0,0.0,0.476,0.418,0.059,0.476,0.418,0.059,0.0,0.0,0.0
5298,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,221,221,time_compress,size_compress,3.096,2.982,0.409,3.096,2.982,0.409,0.0,0.0,0.0,0.45499999999999996,0.4149999999999999,0.059,0.45499999999999996,0.4149999999999999,0.059,0.0,0.0,0.0
5299,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,222,222,time_compress,size_compress,3.229,2.695,0.36,3.229,2.695,0.36,0.0,0.0,0.0,0.48,0.42800000000000005,0.05700000000000001,0.48,0.42800000000000005,0.05700000000000001,0.0,0.0,0.0
5300,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,223,223,time_compress,size_compress,3.147,2.873,0.371,3.147,2.873,0.371,0.0,0.0,0.0,0.45199999999999996,0.477,0.062,0.45199999999999996,0.477,0.062,0.0,0.0,0.0
5301,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,224,224,time_compress,size_compress,3.026,2.718,0.341,3.026,2.718,0.341,0.0,0.0,0.0,0.438,0.485,0.059,0.438,0.485,0.059,0.0,0.0,0.0
5302,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,225,225,time_compress,size_compress,3.082,2.535,0.306,3.082,2.535,0.306,0.0,0.0,0.0,0.414,0.491,0.06,0.414,0.491,0.06,0.0,0.0,0.0
5303,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,226,226,time_compress,size_compress,3.0829999999999997,2.944,0.346,3.0829999999999997,2.944,0.346,0.0,0.0,0.0,0.45199999999999996,0.515,0.061,0.45199999999999996,0.515,0.061,0.0,0.0,0.0
5304,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,227,227,time_compress,size_compress,2.982,2.901,0.329,2.982,2.901,0.329,0.0,0.0,0.0,0.441,0.438,0.049,0.441,0.438,0.049,0.0,0.0,0.0
5305,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,228,228,time_compress,size_compress,2.911,2.293,0.25,2.911,2.293,0.25,0.0,0.0,0.0,0.45499999999999996,0.41899999999999993,0.044,0.45499999999999996,0.41899999999999993,0.044,0.0,0.0,0.0
5306,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,229,229,time_compress,size_compress,2.908,3.0309999999999997,0.319,2.908,3.0309999999999997,0.319,0.0,0.0,0.0,0.414,0.44699999999999995,0.047,0.414,0.44699999999999995,0.047,0.0,0.0,0.0
5307,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,230,230,time_compress,size_compress,2.891,2.509,0.254,2.891,2.509,0.254,0.0,0.0,0.0,0.422,0.5389999999999999,0.05500000000000001,0.422,0.5389999999999999,0.05500000000000001,0.0,0.0,0.0
5308,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,231,231,time_compress,size_compress,2.971,3.007,0.293,2.971,3.007,0.293,0.0,0.0,0.0,0.42699999999999994,0.39899999999999997,0.039,0.42699999999999994,0.39899999999999997,0.039,0.0,0.0,0.0
5309,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,232,232,time_compress,size_compress,2.795,2.68,0.25,2.795,2.68,0.25,0.0,0.0,0.0,0.42300000000000004,0.438,0.042,0.42300000000000004,0.438,0.042,0.0,0.0,0.0
5310,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,233,233,time_compress,size_compress,2.848,2.4490000000000003,0.22000000000000003,2.848,2.4490000000000003,0.22000000000000003,0.0,0.0,0.0,0.42299999999999993,0.47300000000000003,0.042,0.42299999999999993,0.47300000000000003,0.042,0.0,0.0,0.0
5311,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,234,234,time_compress,size_compress,2.718,2.8890000000000002,0.24900000000000003,2.718,2.8890000000000002,0.24900000000000003,0.0,0.0,0.0,0.42800000000000005,0.40700000000000003,0.034999999999999996,0.42800000000000005,0.40700000000000003,0.034999999999999996,0.0,0.0,0.0
5312,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,235,235,time_compress,size_compress,2.788,2.411,0.197,2.788,2.411,0.197,0.0,0.0,0.0,0.41899999999999993,0.42400000000000004,0.037,0.41899999999999993,0.42400000000000004,0.037,0.0,0.0,0.0
5313,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,236,236,time_compress,size_compress,2.817,2.363,0.182,2.817,2.363,0.182,0.0,0.0,0.0,0.43200000000000005,0.406,0.032,0.43200000000000005,0.406,0.032,0.0,0.0,0.0
5314,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,237,237,time_compress,size_compress,2.768,2.558,0.189,2.768,2.558,0.189,0.0,0.0,0.0,0.406,0.382,0.028999999999999998,0.406,0.382,0.028999999999999998,0.0,0.0,0.0
5315,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,238,238,time_compress,size_compress,2.756,2.682,0.189,2.756,2.682,0.189,0.0,0.0,0.0,0.40700000000000003,0.43100000000000005,0.028999999999999998,0.40700000000000003,0.43100000000000005,0.028999999999999998,0.0,0.0,0.0
5316,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,239,239,time_compress,size_compress,2.759,2.697,0.179,2.759,2.697,0.179,0.0,0.0,0.0,0.40599999999999997,0.483,0.031,0.40599999999999997,0.483,0.031,0.0,0.0,0.0
5317,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,240,240,time_compress,size_compress,2.658,1.956,0.123,2.658,1.956,0.123,0.0,0.0,0.0,0.425,0.36,0.022,0.425,0.36,0.022,0.0,0.0,0.0
5318,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,241,241,time_compress,size_compress,2.628,2.166,0.128,2.628,2.166,0.128,0.0,0.0,0.0,0.45,0.41200000000000003,0.023,0.45,0.41200000000000003,0.023,0.0,0.0,0.0
5319,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,242,242,time_compress,size_compress,2.544,1.984,0.10900000000000001,2.544,1.984,0.10900000000000001,0.0,0.0,0.0,0.41500000000000004,0.44299999999999995,0.024,0.41500000000000004,0.44299999999999995,0.024,0.0,0.0,0.0
5320,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,243,243,time_compress,size_compress,2.572,2.4210000000000003,0.124,2.572,2.4210000000000003,0.124,0.0,0.0,0.0,0.426,0.36,0.017,0.426,0.36,0.017,0.0,0.0,0.0
5321,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,244,244,time_compress,size_compress,2.456,2.523,0.119,2.456,2.523,0.119,0.0,0.0,0.0,0.429,0.367,0.016,0.429,0.367,0.016,0.0,0.0,0.0
5322,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,245,245,time_compress,size_compress,2.5490000000000004,2.0629999999999997,0.089,2.5490000000000004,2.0629999999999997,0.089,0.0,0.0,0.0,0.422,0.422,0.019,0.422,0.422,0.019,0.0,0.0,0.0
5323,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,246,246,time_compress,size_compress,2.5,2.3,0.09,2.5,2.3,0.09,0.0,0.0,0.0,0.426,0.38,0.014000000000000002,0.426,0.38,0.014000000000000002,0.0,0.0,0.0
5324,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,247,247,time_compress,size_compress,2.412,2.879,0.10200000000000001,2.412,2.879,0.10200000000000001,0.0,0.0,0.0,0.445,0.383,0.014000000000000002,0.445,0.383,0.014000000000000002,0.0,0.0,0.0
5325,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,248,248,time_compress,size_compress,2.475,3.4619999999999997,0.10800000000000001,2.475,3.4619999999999997,0.10800000000000001,0.0,0.0,0.0,0.40199999999999997,0.383,0.013000000000000001,0.40199999999999997,0.383,0.013000000000000001,0.0,0.0,0.0
5326,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,249,249,time_compress,size_compress,2.378,3.282,0.09,2.378,3.282,0.09,0.0,0.0,0.0,0.41100000000000003,0.44000000000000006,0.012,0.41100000000000003,0.44000000000000006,0.012,0.0,0.0,0.0
5327,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,250,250,time_compress,size_compress,2.4259999999999997,1.723,0.040999999999999995,2.4259999999999997,1.723,0.040999999999999995,0.0,0.0,0.0,0.41899999999999993,0.44399999999999995,0.01,0.41899999999999993,0.44399999999999995,0.01,0.0,0.0,0.0
