,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
5402,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,71,71,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,4.5,4.1,5.5,241.9,0.45,0.016,0.55,0.984,0.54,0.45999999999999996,0.022,0.978,0.47800000000000004,0.46699999999999997
5403,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,72,72,time_compress,size_compress,256.0,10.0,246.0,6.1,249.9,3.9,2.2,6.1,243.8,0.39,0.009,0.61,0.991,0.661,0.339,0.023,0.977,0.484,0.489
5404,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,73,73,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.2,2.9,5.8,243.1,0.42000000000000004,0.011,0.58,0.9890000000000001,0.595,0.40499999999999997,0.023,0.977,0.47000000000000003,0.471
5405,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,74,74,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.2,3.5,5.8,242.5,0.42000000000000004,0.013000000000000001,0.58,0.9869999999999999,0.568,0.43200000000000005,0.022,0.978,0.46900000000000003,0.462
5406,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,75,75,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.1,3.3,5.9,242.7,0.41,0.014000000000000002,0.5900000000000001,0.986,0.5549999999999999,0.445,0.024,0.976,0.46399999999999997,0.45499999999999996
5407,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,76,76,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,4.2,5.0,5.8,241.0,0.42000000000000004,0.021,0.58,0.9789999999999999,0.462,0.538,0.023,0.977,0.42799999999999994,0.41200000000000003
5408,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,77,77,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.7,2.8,5.3,243.2,0.47000000000000003,0.011,0.53,0.9890000000000001,0.673,0.327,0.020999999999999998,0.9789999999999999,0.5349999999999999,0.536
5409,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,78,78,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.5,3.2,5.5,242.8,0.45,0.013000000000000001,0.55,0.9869999999999999,0.5850000000000001,0.41500000000000004,0.020999999999999998,0.9789999999999999,0.493,0.489
5410,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,79,79,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,3.9,3.5,6.1,242.5,0.39,0.016,0.61,0.984,0.5549999999999999,0.445,0.023,0.977,0.446,0.441
5411,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,80,80,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.6,2.8,5.4,243.2,0.45999999999999996,0.013000000000000001,0.54,0.9869999999999999,0.625,0.375,0.020999999999999998,0.9789999999999999,0.524,0.517
5412,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,81,81,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.6,2.9,5.4,243.1,0.45999999999999996,0.013000000000000001,0.54,0.9869999999999999,0.648,0.352,0.022,0.978,0.521,0.522
5413,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,82,82,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.1,2.7,4.9,243.3,0.51,0.011,0.48999999999999994,0.9890000000000001,0.645,0.355,0.02,0.9800000000000001,0.5640000000000001,0.554
5414,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,83,83,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.6,2.8,5.4,243.2,0.45999999999999996,0.01,0.5399999999999999,0.99,0.624,0.376,0.022,0.978,0.512,0.511
5415,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,84,84,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,5.9,3.9,4.1,242.1,0.5900000000000001,0.017,0.41,0.983,0.608,0.392,0.017,0.983,0.5900000000000001,0.576
5416,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,85,85,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.7,2.6,5.3,243.4,0.47000000000000003,0.01,0.53,0.99,0.6609999999999999,0.339,0.02,0.9800000000000001,0.537,0.537
5417,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,86,86,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.6,2.9,5.4,243.1,0.45999999999999996,0.011,0.54,0.9890000000000001,0.637,0.363,0.023,0.977,0.524,0.519
5418,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,87,87,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,3.9,2.7,6.1,243.3,0.39,0.01,0.61,0.99,0.594,0.40599999999999997,0.025,0.975,0.462,0.45999999999999996
5419,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,88,88,time_compress,size_compress,256.0,10.0,246.0,6.5,249.5,4.3,2.2,5.7,243.8,0.43,0.008,0.57,0.992,0.6890000000000001,0.311,0.022,0.978,0.514,0.521
5420,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,89,89,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.9,2.5,5.1,243.5,0.48999999999999994,0.009,0.51,0.991,0.683,0.317,0.02,0.9800000000000001,0.557,0.554
5421,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,90,90,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.1,2.6,4.9,243.4,0.51,0.01,0.49000000000000005,0.99,0.713,0.28700000000000003,0.019,0.9810000000000001,0.5730000000000001,0.5770000000000001
5422,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,91,91,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.9,2.3,5.1,243.7,0.49000000000000005,0.009,0.51,0.991,0.671,0.329,0.020999999999999998,0.9789999999999999,0.552,0.55
5423,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,92,92,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.4,3.4,5.6,242.6,0.44000000000000006,0.013000000000000001,0.5599999999999999,0.9869999999999999,0.592,0.40800000000000003,0.022,0.978,0.49400000000000005,0.488
5424,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,93,93,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.3,3.0,5.7,243.0,0.43,0.011,0.5700000000000001,0.9890000000000001,0.614,0.386,0.022,0.978,0.48599999999999993,0.488
5425,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,94,94,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.7,2.8,4.3,243.2,0.5700000000000001,0.011,0.43,0.9890000000000001,0.694,0.306,0.018,0.982,0.616,0.61
5426,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,95,95,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,4.7,3.2,5.3,242.8,0.47000000000000003,0.014000000000000002,0.53,0.986,0.618,0.382,0.020999999999999998,0.9789999999999999,0.525,0.517
5427,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,96,96,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.1,3.8,4.9,242.2,0.51,0.016,0.49000000000000005,0.984,0.549,0.45099999999999996,0.02,0.9800000000000001,0.509,0.5
5428,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,97,97,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.6,3.0,4.4,243.0,0.56,0.012,0.44000000000000006,0.9879999999999999,0.656,0.344,0.017,0.983,0.5900000000000001,0.585
5429,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,98,98,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.0,2.7,5.0,243.3,0.5,0.01,0.5,0.99,0.6910000000000001,0.309,0.019,0.9810000000000001,0.5690000000000001,0.5650000000000001
5430,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,99,99,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,4.9,1.7,5.1,244.3,0.48999999999999994,0.005,0.51,0.9949999999999999,0.749,0.251,0.020999999999999998,0.9789999999999999,0.587,0.589
5431,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,100,100,time_compress,size_compress,256.0,10.0,246.0,7.0,249.0,4.4,2.6,5.6,243.4,0.44000000000000006,0.01,0.5599999999999999,0.99,0.6439999999999999,0.356,0.022,0.978,0.515,0.512
5432,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,101,101,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.0,2.9,5.0,243.1,0.5,0.011,0.5,0.9890000000000001,0.623,0.377,0.021,0.9789999999999999,0.5479999999999999,0.54
5433,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,102,102,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.9,2.8,5.1,243.2,0.49000000000000005,0.012,0.51,0.9879999999999999,0.6679999999999999,0.33199999999999996,0.02,0.9800000000000001,0.5519999999999999,0.55
5434,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,103,103,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.0,2.9,5.0,243.1,0.5,0.01,0.5,0.99,0.633,0.367,0.019,0.9810000000000001,0.553,0.544
5435,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,104,104,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.9,2.2,5.1,243.8,0.49000000000000005,0.008,0.51,0.992,0.688,0.312,0.02,0.9800000000000001,0.5650000000000001,0.562
5436,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,105,105,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.9,2.7,4.1,243.3,0.5900000000000001,0.01,0.41,0.99,0.704,0.296,0.017,0.983,0.631,0.626
5437,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,106,106,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.4,2.4,4.6,243.6,0.54,0.009,0.45999999999999996,0.991,0.721,0.279,0.017,0.983,0.602,0.603
5438,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,107,107,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.6,2.9,4.4,243.1,0.5599999999999999,0.01,0.44000000000000006,0.99,0.694,0.306,0.018,0.982,0.6060000000000001,0.6020000000000001
5439,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,108,108,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.5,2.2,4.5,243.8,0.55,0.01,0.45,0.99,0.723,0.277,0.018,0.982,0.619,0.613
5440,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,109,109,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.7,2.0,4.3,244.0,0.5700000000000001,0.007000000000000001,0.43,0.993,0.744,0.256,0.018,0.982,0.64,0.634
5441,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,110,110,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,5.1,2.2,4.9,243.8,0.51,0.008,0.49000000000000005,0.992,0.705,0.29500000000000004,0.019,0.9810000000000001,0.587,0.583
5442,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,111,111,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.7,2.8,4.3,243.2,0.5700000000000001,0.011,0.43,0.9890000000000001,0.674,0.32599999999999996,0.016,0.984,0.607,0.601
5443,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,112,112,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,5.4,3.0,4.6,243.0,0.54,0.011,0.45999999999999996,0.9890000000000001,0.6689999999999999,0.331,0.019,0.9810000000000001,0.589,0.58
5444,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,113,113,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.9,2.2,5.1,243.8,0.48999999999999994,0.008,0.51,0.992,0.739,0.261,0.02,0.9800000000000001,0.5780000000000001,0.581
5445,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,114,114,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,6.0,3.4,4.0,242.6,0.6,0.012,0.4,0.9879999999999999,0.666,0.33399999999999996,0.017,0.983,0.626,0.615
5446,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,115,115,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.8,2.1,4.2,243.9,0.58,0.007000000000000001,0.42000000000000004,0.993,0.748,0.252,0.017,0.983,0.646,0.642
5447,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,116,116,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.1,2.3,3.9,243.7,0.61,0.009,0.39,0.991,0.731,0.269,0.016,0.984,0.662,0.6529999999999999
5448,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,117,117,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.6,2.2,4.4,243.8,0.5599999999999999,0.008,0.44000000000000006,0.992,0.738,0.262,0.019,0.9810000000000001,0.628,0.626
5449,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,118,118,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.6,2.2,4.4,243.8,0.5599999999999999,0.009,0.44000000000000006,0.991,0.7030000000000001,0.29700000000000004,0.016,0.984,0.615,0.61
5450,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,119,119,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,6.6,2.8,3.4,243.2,0.6599999999999999,0.012,0.33999999999999997,0.9879999999999999,0.718,0.282,0.015,0.985,0.67,0.6679999999999999
5451,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,120,120,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,5.4,1.7,4.6,244.3,0.54,0.005,0.45999999999999996,0.9949999999999999,0.749,0.251,0.02,0.9800000000000001,0.621,0.622
5452,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,121,121,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,5.3,2.1,4.7,243.9,0.53,0.008,0.47000000000000003,0.992,0.708,0.292,0.018,0.982,0.6,0.596
5453,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,122,122,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.1,2.6,3.9,243.4,0.61,0.011,0.39,0.9890000000000001,0.7030000000000001,0.297,0.017,0.983,0.65,0.638
5454,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,123,123,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.8,3.1,4.2,242.9,0.58,0.012,0.42000000000000004,0.9879999999999999,0.662,0.33799999999999997,0.019,0.9810000000000001,0.615,0.602
5455,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,124,124,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.0,2.0,4.0,244.0,0.6,0.007000000000000001,0.4,0.993,0.748,0.252,0.016,0.984,0.661,0.657
5456,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,125,125,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.1,2.5,3.9,243.5,0.61,0.009,0.39,0.991,0.722,0.278,0.015,0.985,0.647,0.642
5457,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,126,126,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.2,2.3,4.8,243.7,0.52,0.008,0.48,0.992,0.6980000000000001,0.302,0.020999999999999998,0.9789999999999999,0.588,0.5850000000000001
5458,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,127,127,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.1,2.5,3.9,243.5,0.61,0.009,0.39,0.991,0.721,0.279,0.017,0.983,0.652,0.647
5459,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,128,128,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.0,3.0,4.0,243.0,0.6,0.014000000000000002,0.4,0.986,0.6769999999999999,0.323,0.016999999999999998,0.983,0.628,0.618
5460,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,129,129,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,6.0,1.2,4.0,244.8,0.6,0.004,0.4,0.9960000000000001,0.841,0.159,0.017,0.983,0.6900000000000001,0.6940000000000001
5461,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,130,130,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.5,1.9,3.5,244.1,0.65,0.006,0.35,0.994,0.7849999999999999,0.215,0.013000000000000001,0.9869999999999999,0.703,0.6990000000000001
5462,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,131,131,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.6,2.4,3.4,243.6,0.6599999999999999,0.009,0.33999999999999997,0.991,0.757,0.24300000000000002,0.013000000000000001,0.9869999999999999,0.689,0.6859999999999999
5463,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,132,132,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.5,2.6,4.5,243.4,0.55,0.009,0.45,0.991,0.696,0.304,0.019,0.9810000000000001,0.607,0.603
5464,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,133,133,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.5,1.6,3.5,244.4,0.65,0.006,0.35,0.994,0.798,0.202,0.013000000000000001,0.9869999999999999,0.71,0.706
5465,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,134,134,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.1,2.1,3.9,243.9,0.61,0.007000000000000001,0.39,0.993,0.761,0.23900000000000002,0.015,0.985,0.671,0.667
5466,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,135,135,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.5,1.5,3.5,244.5,0.65,0.006,0.35,0.994,0.825,0.175,0.014000000000000002,0.986,0.719,0.719
5467,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,136,136,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.1,1.9,3.9,244.1,0.61,0.007000000000000001,0.39,0.993,0.766,0.23399999999999999,0.014000000000000002,0.986,0.677,0.669
5468,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,137,137,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.7,2.0,4.3,244.0,0.5700000000000001,0.007000000000000001,0.43,0.993,0.74,0.26,0.016,0.984,0.64,0.634
5469,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,138,138,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.3,2.0,3.7,244.0,0.63,0.007000000000000001,0.37,0.993,0.751,0.24900000000000003,0.014000000000000002,0.986,0.674,0.6719999999999999
5470,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,139,139,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,6.1,1.2,3.9,244.8,0.61,0.004,0.39,0.9960000000000001,0.8469999999999999,0.153,0.017,0.983,0.7030000000000001,0.7070000000000001
5471,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,140,140,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.5,2.2,3.5,243.8,0.65,0.009,0.35,0.991,0.758,0.242,0.014000000000000002,0.986,0.692,0.6849999999999999
5472,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,141,141,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,6.5,2.7,3.5,243.3,0.65,0.011,0.35,0.9890000000000001,0.727,0.273,0.013000000000000001,0.9869999999999999,0.679,0.67
5473,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,142,142,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.9,1.4,3.1,244.6,0.6900000000000001,0.005,0.31,0.9949999999999999,0.845,0.155,0.012,0.9879999999999999,0.75,0.749
5474,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,143,143,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,7.0,1.3,3.0,244.7,0.7,0.004,0.3,0.9960000000000001,0.8789999999999999,0.121,0.012,0.9879999999999999,0.762,0.7689999999999999
5475,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,144,144,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,5.7,0.9,4.3,245.1,0.5700000000000001,0.002,0.43,0.998,0.884,0.11600000000000002,0.017,0.983,0.681,0.696
5476,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,145,145,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,6.0,1.9,4.0,244.1,0.6,0.006,0.4,0.994,0.7689999999999999,0.231,0.017,0.983,0.663,0.663
