,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
4800,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,231,231,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,9.1,0.5,0.9,245.5,0.9099999999999999,0.001,0.09,0.999,0.951,0.049,0.002,0.998,0.9289999999999999,0.9279999999999999
4801,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,232,232,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,8.8,0.7,1.2,245.3,0.8800000000000001,0.002,0.12,0.998,0.932,0.068,0.004,0.9960000000000001,0.9,0.899
4802,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,233,233,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.5,0.2,0.5,245.8,0.95,0.0,0.05,1.0,0.9800000000000001,0.02,0.002,0.998,0.961,0.962
4803,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,234,234,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.8,0.3,1.2,245.7,0.8800000000000001,0.0,0.12000000000000002,1.0,0.969,0.031,0.003,0.9970000000000001,0.922,0.922
4804,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,235,235,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,9.2,0.3,0.8,245.7,0.9199999999999999,0.0,0.08,1.0,0.9710000000000001,0.028999999999999998,0.003,0.9970000000000001,0.942,0.942
4805,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,236,236,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.6,0.1,0.4,245.9,0.96,0.0,0.04,1.0,0.99,0.01,0.0,1.0,0.975,0.975
4806,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,237,237,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.6,0.2,0.4,245.8,0.96,0.0,0.04,1.0,0.9789999999999999,0.021,0.001,0.999,0.969,0.969
4807,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,238,238,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,9.4,0.2,0.6,245.8,0.9400000000000001,0.0,0.06000000000000001,1.0,0.9810000000000001,0.019,0.0,1.0,0.96,0.96
4808,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,239,239,time_compress,size_compress,256.0,10.0,246.0,10.3,245.7,9.8,0.5,0.2,245.5,0.9800000000000001,0.001,0.02,0.999,0.9570000000000001,0.043,0.0,1.0,0.967,0.966
4809,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,240,240,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.6,0.3,0.4,245.7,0.96,0.001,0.04,0.999,0.975,0.025,0.0,1.0,0.967,0.966
4810,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,241,241,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.4,0.5,0.6,245.5,0.9400000000000001,0.0,0.06000000000000001,1.0,0.9490000000000001,0.051000000000000004,0.002,0.998,0.943,0.943
4811,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,242,242,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.6,0.1,0.4,245.9,0.96,0.0,0.04,1.0,0.99,0.01,0.0,1.0,0.975,0.975
4812,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,243,243,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,9.8,0.4,0.2,245.6,0.9800000000000001,0.0,0.02,1.0,0.9620000000000001,0.038,0.001,0.999,0.969,0.969
4813,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,244,244,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4814,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,245,245,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.5,0.2,0.5,245.8,0.95,0.0,0.05,1.0,0.9789999999999999,0.021,0.001,0.999,0.9640000000000001,0.9640000000000001
4815,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,246,246,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.6,0.1,0.4,245.9,0.96,0.0,0.04,1.0,0.991,0.009,0.001,0.999,0.974,0.974
4816,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,247,247,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.6,0.1,0.4,245.9,0.96,0.0,0.04,1.0,0.99,0.01,0.0,1.0,0.975,0.975
4817,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,248,248,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,9.5,0.0,0.5,246.0,0.95,0.0,0.05,1.0,1.0,0.0,0.0,1.0,0.975,0.975
4818,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,249,249,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.8,0.0,0.2,246.0,0.9800000000000001,0.0,0.02,1.0,1.0,0.0,0.0,1.0,0.99,0.99
4819,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,250,250,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.7,0.1,0.3,245.9,0.97,0.0,0.030000000000000006,1.0,0.991,0.009,0.0,1.0,0.9800000000000001,0.9800000000000001
4820,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,251,251,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4821,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,252,252,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4822,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,253,253,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,10.0,0.2,0.0,245.8,1.0,0.001,0.0,0.999,0.983,0.017,0.0,1.0,0.991,0.991
4823,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,254,254,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.9,0.0,0.1,246.0,0.99,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
4824,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,255,255,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4825,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,256,256,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4826,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,256.0,10.0,246.0,51.2,204.8,1.9,49.3,8.1,196.7,0.19,0.202,0.8099999999999999,0.798,0.05500000000000001,0.945,0.04,0.96,0.10714285714285714,0.008
4827,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,256.0,10.0,246.0,34.8,221.2,2.1,32.7,7.9,213.3,0.21000000000000002,0.134,0.79,0.866,0.066,0.9339999999999999,0.034,0.966,0.13,0.049
4828,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,256.0,10.0,246.0,38.4,217.6,2.5,35.9,7.5,210.1,0.25,0.145,0.75,0.8549999999999999,0.091,0.909,0.034,0.966,0.1311111111111111,0.074
4829,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,256.0,10.0,246.0,28.4,227.6,1.1,27.3,8.9,218.7,0.11000000000000001,0.11099999999999999,0.89,0.889,0.072,0.9279999999999999,0.04,0.96,0.154,0.02
4830,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,256.0,10.0,246.0,18.4,237.6,1.3,17.1,8.7,228.9,0.13,0.06899999999999999,0.8699999999999999,0.931,0.076,0.924,0.037,0.9629999999999999,0.1175,0.048
4831,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,256.0,10.0,246.0,32.4,223.6,2.5,29.9,7.5,216.1,0.25,0.123,0.75,0.877,0.06,0.9400000000000001,0.032,0.968,0.13714285714285715,0.06100000000000001
4832,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,256.0,10.0,246.0,29.6,226.4,2.6,27.0,7.4,219.0,0.26,0.11100000000000002,0.74,0.889,0.119,0.881,0.032,0.968,0.175,0.10800000000000001
4833,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,256.0,10.0,246.0,19.2,236.8,1.6,17.6,8.4,228.4,0.15999999999999998,0.073,0.8400000000000001,0.9269999999999999,0.097,0.9029999999999999,0.036,0.9640000000000001,0.174,0.062
4834,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,256.0,10.0,246.0,25.6,230.4,3.4,22.2,6.6,223.8,0.33999999999999997,0.09,0.6599999999999999,0.9099999999999999,0.163,0.8370000000000001,0.028000000000000004,0.9719999999999999,0.2222222222222222,0.176
4835,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,256.0,10.0,246.0,16.2,239.8,3.1,13.1,6.9,232.9,0.31,0.053000000000000005,0.6900000000000001,0.9470000000000001,0.238,0.762,0.027999999999999997,0.9719999999999999,0.27666666666666667,0.223
4836,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,256.0,10.0,246.0,22.0,234.0,2.4,19.6,7.6,226.4,0.24,0.07999999999999999,0.76,0.9199999999999999,0.156,0.844,0.033,0.967,0.18,0.13
4837,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,256.0,10.0,246.0,17.2,238.8,2.2,15.0,7.8,231.0,0.22000000000000003,0.06,0.78,0.9400000000000001,0.143,0.857,0.032,0.968,0.21714285714285714,0.125
4838,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,256.0,10.0,246.0,17.0,239.0,2.8,14.2,7.2,231.8,0.27999999999999997,0.05700000000000001,0.72,0.943,0.158,0.842,0.028999999999999998,0.9709999999999999,0.2742857142857143,0.165
4839,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,256.0,10.0,246.0,12.4,243.6,2.6,9.8,7.4,236.2,0.26,0.038,0.74,0.962,0.23900000000000002,0.761,0.031,0.969,0.22600000000000003,0.205
4840,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,256.0,10.0,246.0,13.2,242.8,2.9,10.3,7.1,235.7,0.29,0.041,0.71,0.959,0.187,0.8130000000000001,0.028999999999999998,0.9709999999999999,0.27125,0.196
4841,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,2.5,6.1,7.5,239.9,0.25,0.025,0.75,0.975,0.273,0.727,0.03,0.97,0.27888888888888885,0.231
4842,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,256.0,10.0,246.0,14.9,241.1,2.6,12.3,7.4,233.7,0.26,0.049,0.74,0.951,0.176,0.8240000000000001,0.031,0.969,0.2885714285714286,0.173
4843,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,256.0,10.0,246.0,17.5,238.5,2.9,14.6,7.1,231.4,0.29,0.059,0.71,0.9410000000000001,0.18,0.82,0.028999999999999998,0.9709999999999999,0.25,0.178
4844,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,256.0,10.0,246.0,17.2,238.8,3.5,13.7,6.5,232.3,0.35,0.05500000000000001,0.65,0.945,0.267,0.733,0.027000000000000003,0.9730000000000001,0.27599999999999997,0.256
4845,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,256.0,10.0,246.0,15.2,240.8,3.3,11.9,6.7,234.1,0.32999999999999996,0.049,0.67,0.951,0.24900000000000003,0.751,0.027000000000000003,0.9730000000000001,0.256,0.24
4846,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,256.0,10.0,246.0,10.3,245.7,3.0,7.3,7.0,238.7,0.3,0.028000000000000004,0.7,0.9719999999999999,0.269,0.731,0.028000000000000004,0.9719999999999999,0.3375,0.251
4847,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,2.6,6.2,7.4,239.8,0.26,0.026000000000000002,0.74,0.974,0.34199999999999997,0.658,0.028999999999999998,0.9709999999999999,0.274,0.262
4848,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,2.7,6.2,7.3,239.8,0.27,0.025,0.73,0.975,0.32,0.6799999999999999,0.03,0.97,0.28700000000000003,0.263
4849,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,256.0,10.0,246.0,11.9,244.1,2.7,9.2,7.3,236.8,0.26999999999999996,0.036,0.73,0.9640000000000001,0.27999999999999997,0.72,0.03,0.97,0.28444444444444444,0.23500000000000001
4850,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,2.5,5.7,7.5,240.3,0.25,0.023,0.75,0.977,0.328,0.6719999999999999,0.03,0.97,0.2977777777777778,0.253
4851,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,256.0,10.0,246.0,14.4,241.6,4.2,10.2,5.8,235.8,0.42000000000000004,0.041999999999999996,0.58,0.958,0.33999999999999997,0.6599999999999999,0.022,0.978,0.35,0.335
4852,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,256.0,10.0,246.0,10.3,245.7,3.7,6.6,6.3,239.4,0.37,0.026000000000000002,0.63,0.974,0.394,0.606,0.026000000000000002,0.974,0.355,0.344
4853,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,256.0,10.0,246.0,10.7,245.3,2.7,8.0,7.3,238.0,0.27,0.031,0.73,0.969,0.27999999999999997,0.72,0.031,0.969,0.29,0.23700000000000002
4854,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,256.0,10.0,246.0,11.2,244.8,4.0,7.2,6.0,238.8,0.4,0.027999999999999997,0.6,0.9720000000000001,0.43499999999999994,0.5650000000000001,0.024,0.976,0.376,0.372
4855,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,256.0,10.0,246.0,10.9,245.1,3.6,7.3,6.4,238.7,0.36,0.029000000000000005,0.64,0.9710000000000001,0.403,0.597,0.025,0.975,0.33999999999999997,0.335
4856,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,3.4,4.7,6.6,241.3,0.33999999999999997,0.018,0.6599999999999999,0.982,0.477,0.523,0.027000000000000003,0.9730000000000001,0.358,0.362
4857,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,2.5,5.5,7.5,240.5,0.25,0.02,0.75,0.9800000000000001,0.318,0.682,0.03,0.97,0.29666666666666663,0.251
4858,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,2.8,5.0,7.2,241.0,0.27999999999999997,0.02,0.72,0.9800000000000001,0.40099999999999997,0.599,0.028999999999999998,0.9709999999999999,0.31399999999999995,0.301
4859,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,3.0,5.1,7.0,240.9,0.3,0.019,0.7,0.9810000000000001,0.379,0.621,0.027999999999999997,0.9719999999999999,0.321,0.305
4860,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,2.9,4.5,7.1,241.5,0.29,0.019,0.71,0.9810000000000001,0.449,0.5509999999999999,0.027999999999999997,0.9719999999999999,0.33799999999999997,0.333
4861,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,3.5,4.0,6.5,242.0,0.35,0.016,0.65,0.984,0.509,0.491,0.025,0.975,0.396,0.392
4862,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,3.1,5.9,6.9,240.1,0.31,0.023,0.69,0.977,0.365,0.635,0.027999999999999997,0.9719999999999999,0.32599999999999996,0.308
4863,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,3.8,4.8,6.2,241.2,0.38,0.018,0.62,0.982,0.509,0.491,0.025,0.975,0.40099999999999997,0.40099999999999997
4864,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.4,3.7,6.6,242.3,0.33999999999999997,0.016,0.6599999999999999,0.984,0.45999999999999996,0.54,0.027000000000000003,0.9730000000000001,0.382,0.372
4865,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,3.3,3.6,6.7,242.4,0.32999999999999996,0.014000000000000002,0.67,0.986,0.5189999999999999,0.48100000000000004,0.026000000000000002,0.974,0.38,0.384
4866,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,3.7,4.2,6.3,241.8,0.37,0.018000000000000002,0.63,0.982,0.514,0.48600000000000004,0.025,0.975,0.417,0.41100000000000003
4867,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,256.0,10.0,246.0,6.3,249.7,2.9,3.4,7.1,242.6,0.29,0.013000000000000001,0.71,0.9869999999999999,0.502,0.49800000000000005,0.027999999999999997,0.9719999999999999,0.351,0.352
4868,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,4.3,4.4,5.7,241.6,0.43,0.018,0.5700000000000001,0.982,0.5479999999999999,0.45199999999999996,0.022,0.978,0.458,0.454
4869,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,3.1,5.2,6.9,240.8,0.31,0.020999999999999998,0.6900000000000001,0.9789999999999999,0.388,0.612,0.027999999999999997,0.9719999999999999,0.333,0.318
4870,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,256.0,10.0,246.0,10.8,245.2,4.5,6.3,5.5,239.7,0.45,0.024,0.55,0.976,0.45,0.55,0.022,0.978,0.43099999999999994,0.417
4871,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,256.0,10.0,246.0,6.5,249.5,3.3,3.2,6.7,242.8,0.32999999999999996,0.012,0.67,0.9879999999999999,0.558,0.442,0.027000000000000003,0.9730000000000001,0.40099999999999997,0.404
4872,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,3.8,5.3,6.2,240.7,0.38,0.020999999999999998,0.62,0.9789999999999999,0.43900000000000006,0.561,0.025,0.975,0.398,0.38
4873,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,3.8,3.4,6.2,242.6,0.38,0.015,0.62,0.985,0.545,0.45499999999999996,0.026000000000000002,0.974,0.43200000000000005,0.42800000000000005
